Kringle Event UUID,Kringle Event Start Datetime (UTC),AVGVelocity (mps),Data Source,IMPSettlingDistance (m),IMPSettlingTime (s),AVGABSCommandAngle (deg),AVGABSIMPXTE (m),AVGABSRoll (deg),AVGABSSteeringAngle (deg),AVGABSXTE (m),AVGCommandAngle (deg),AVGIMPXTE (m),AVGRoll (deg),AVGSpeed (mps),AVGSteeringAngle (deg),AVGXTE (m),Distance (m),Duration (s),MAXABSCommandAngle (deg),MAXABSCommandSlew (dps),MAXABSIMPXTE (m),MAXABSRoll (deg),MAXABSSteeringAngle (deg),MAXABSSteeringSlew (dps),MAXABSXTE (m),MAXIMPXTE (m),MAXXTE (m),MINABSIMPXTE (m),MINABSRoll (deg),MINABSXTE (m),MINIMPXTE (m),MINXTE (m),STDCommandAngle (deg),STDIMPXTE (m),STDRoll (deg),STDSteeringAngle (deg),STDXTE (m),SteeringDelay (deg),SwathType (None)
1ed798ed-26c9-4cff-88b6-d3a6c5992d3a,2026-04-16T18:12:05.250000+00:00,2.712,Run 11 - Magnum_380_straight_6.2mph_run2,2.328,0.85,1.16,0.019,0.248,0.586,0.033,-1.148,-0.002,0.185,2.712,-0.015,0.013,177.074,65.35,3.361,2.414,0.06,1.01,2.694,4.028,0.097,0.06,0.097,0.0,0.0,0.0,-0.06,-0.071,0.69,0.024,0.247,0.755,0.036,1.177,Heading
2c96576d-c4b5-49af-86e4-be37cdfc400e,2026-04-16T18:17:03.800000+00:00,2.7,Run 12 - Magnum_380_straight_6.2mph_run3,0.0,0.0,1.006,0.014,0.205,0.512,0.027,-0.951,-0.005,-0.189,2.7,-0.002,0.015,161.862,60.0,2.573,2.613,0.053,0.7,2.099,3.301,0.1,0.045,0.1,0.0,0.0,0.0,-0.053,-0.057,0.628,0.019,0.146,0.656,0.03,0.996,Heading
b2257a96-ca91-4688-a388-0b2f76081a7a,2026-04-16T18:20:49.350000+00:00,4.021,Run 13 - Magnum_380_straight_9.2mph_run1,0.0,0.0,1.164,0.018,0.429,0.371,0.036,-1.164,-0.011,0.428,4.021,-0.029,0.023,38.8,9.7,2.103,1.191,0.05,0.82,1.352,1.679,0.099,0.019,0.099,0.0,0.02,0.001,-0.05,-0.043,0.365,0.021,0.174,0.463,0.035,1.148,Heading
fd63d11a-9cf6-4518-87ef-81e91d1ace4c,2026-04-16T18:21:19.050000+00:00,4.014,Run 14 - Magnum_380_straight_9.2mph_run1,25.308,6.25,1.141,0.023,0.414,0.39,0.024,-1.14,-0.004,0.409,4.014,-0.038,0.013,120.591,30.1,2.217,1.496,0.121,1.05,1.792,2.417,0.061,0.121,0.061,0.0,0.0,0.0,-0.061,-0.033,0.432,0.031,0.217,0.488,0.024,1.118,Heading
8b8d796e-0e4d-4765-8bbb-a15caa03b24c,2026-04-16T18:23:30.150000+00:00,3.975,Run 15 - Magnum_380_straight_9.2mph_run2,18.033,4.55,1.099,0.024,0.276,0.316,0.035,-1.094,-0.016,-0.255,3.975,-0.012,0.012,91.407,23.05,2.09,1.445,0.078,0.67,1.317,1.536,0.099,0.039,0.099,0.0,0.0,0.0,-0.078,-0.047,0.374,0.028,0.175,0.4,0.038,1.091,Heading
8a3082dc-8853-45ff-9b08-276df6d60f5c,2026-04-16T18:24:11.800000+00:00,3.939,Run 16 - Magnum_380_straight_9.2mph_run2,,,1.436,0.034,0.171,0.406,0.029,-1.429,-0.002,0.02,3.939,-0.231,0.006,25.809,6.65,2.854,1.573,0.062,0.57,1.402,1.547,0.094,0.062,0.094,0.0,0.0,0.0,-0.055,-0.045,0.559,0.038,0.224,0.467,0.036,1.221,Heading
4c55af38-0b20-4005-82d8-e9a626d301ec,2026-04-16T18:24:20.750000+00:00,3.952,Run 17 - Magnum_380_straight_9.2mph_run2,6.735,1.7,1.364,0.031,0.217,0.588,0.033,-1.364,0.006,-0.074,3.952,-0.09,0.014,32.204,8.2,2.794,2.198,0.077,0.64,2.012,2.673,0.098,0.077,0.098,0.0,0.0,0.001,-0.044,-0.05,0.641,0.036,0.255,0.742,0.038,1.308,Heading
49cece7b-85ac-4cc9-aa65-e9a6cab71e43,2026-04-16T18:24:31.400000+00:00,3.937,Run 18 - Magnum_380_straight_9.2mph_run2,4.939,1.25,1.213,0.028,0.183,0.522,0.016,-1.213,0.011,-0.015,3.937,-0.112,0.009,26.381,6.75,2.051,1.633,0.079,0.74,1.615,2.884,0.06,0.079,0.06,0.0,0.0,0.0,-0.034,-0.017,0.525,0.031,0.245,0.641,0.019,1.143,Heading
96006c25-9fbd-46ab-b1ec-e7b7d555dff5,2026-04-16T18:27:34.900000+00:00,4.052,Run 19 - Magnum_380_straight_9.2mph_run3,10.312,2.55,1.047,0.026,0.191,0.357,0.026,-1.038,-0.011,0.013,4.052,-0.003,0.0,112.033,27.7,1.889,1.427,0.064,1.15,1.323,2.17,0.06,0.06,0.056,0.0,0.0,0.0,-0.064,-0.06,0.4,0.029,0.259,0.444,0.031,1.049,Heading
166e9392-8afe-459b-9f3f-0dfce0149efd,2026-04-16T18:36:06.250000+00:00,5.419,Run 20 - Magnum_380_straight_12.4mph_run1,7.962,1.45,0.837,0.029,0.221,0.328,0.037,-0.824,-0.009,0.156,5.419,0.022,0.017,126.248,23.35,1.629,1.611,0.087,0.93,1.281,2.159,0.098,0.069,0.098,0.0,0.0,0.0,-0.087,-0.067,0.353,0.036,0.235,0.417,0.038,0.884,Heading
fe8ce6d3-e706-4bf3-89d4-e1d00c58e214,2026-04-16T18:36:36.050000+00:00,5.435,Run 21 - Magnum_380_straight_12.4mph_run1,,,0.747,0.03,0.277,0.364,0.025,-0.729,-0.023,0.171,5.435,-0.02,0.007,43.205,8.0,1.322,0.795,0.061,0.95,1.17,1.528,0.099,0.031,0.099,0.0,0.01,0.0,-0.061,-0.045,0.319,0.026,0.299,0.446,0.03,0.767,Heading
d4825d25-41c9-416e-be4d-b19fd36db191,2026-04-16T18:39:33.550000+00:00,5.451,Run 22 - Magnum_380_straight_12.4mph_run2,0.0,0.0,0.994,0.016,0.33,0.368,0.038,-0.994,0.002,0.29,5.451,-0.001,0.035,70.585,13.0,1.563,0.927,0.044,1.06,1.664,2.382,0.1,0.044,0.1,0.0,0.0,0.0,-0.036,-0.033,0.252,0.019,0.276,0.461,0.026,1.015,Heading
0aa86484-d8f8-4ff3-84ce-7fdc8949e54a,2026-04-16T18:45:19.700000+00:00,5.45,Run 23 - Magnum_380_straight_12.4mph_run3,0.0,0.0,0.924,0.018,0.208,0.316,0.026,-0.924,0.009,-0.019,5.45,0.0,0.025,152.595,28.05,1.416,0.908,0.06,0.83,1.454,2.424,0.08,0.06,0.08,0.0,0.0,0.0,-0.042,-0.017,0.206,0.021,0.266,0.405,0.02,0.934,Heading
0649acd5-2c01-4971-b4a1-2b726b41e89c,2026-04-16T19:00:09.350000+00:00,2.304,Run 24 - Magnum_380_curve1deg_5mph_run1,0.0,0.0,0.697,0.021,0.191,0.705,0.027,-0.49,-0.021,0.158,2.304,0.491,0.024,14.512,6.35,1.66,1.587,0.039,0.46,2.557,2.819,0.098,-0.008,0.098,0.008,0.0,0.001,-0.039,-0.02,0.653,0.007,0.161,0.74,0.029,1.05,Curve
c2b1642d-09c9-4cdc-836a-f6c0f2c3d926,2026-04-16T19:01:03.600000+00:00,2.319,Run 25 - Magnum_380_curve1deg_5mph_run1,0.0,0.0,1.928,0.018,0.184,0.933,0.027,-1.927,0.017,-0.143,2.319,-0.43,-0.027,16.464,7.15,4.025,1.814,0.028,0.6,3.084,2.893,0.098,0.028,-0.002,0.0,0.0,0.002,-0.004,-0.098,0.886,0.008,0.174,1.068,0.027,1.515,Curve
d45553f9-2753-42df-8106-f44a3b6355d7,2026-04-16T19:27:21.900000+00:00,2.233,Run 26 - Magnum_380_curve2deg_5mph_run2,0.0,0.0,0.998,0.015,0.216,0.885,0.032,-0.494,-0.011,0.145,2.233,0.437,0.001,19.427,8.75,2.453,2.798,0.052,0.64,2.855,3.271,0.099,0.013,0.099,0.0,0.0,0.0,-0.052,-0.051,1.048,0.017,0.222,1.006,0.037,1.189,Curve
e068a07c-6119-4f3e-a7d6-c383341afcdc,2026-04-16T19:58:26.150000+00:00,1.616,Run 27 - Magnum_380_aqc_parallel_3.6mph_run1,12.013,7.4,1.434,0.042,0.26,1.181,0.03,-1.185,-0.029,0.163,1.616,0.051,0.001,85.31,52.85,4.594,4.718,0.43,0.85,4.577,5.605,0.075,0.044,0.063,0.0,0.0,0.0,-0.43,-0.075,1.201,0.083,0.288,1.479,0.035,1.49,Heading
1f33a315-c8c4-43c0-b49d-1ba0a2c02977,2026-04-16T20:00:58.800000+00:00,2.233,Run 28 - Magnum_380_aqc_parallel_5mph_run1,,,1.47,0.421,0.18,0.912,0.034,-1.47,-0.421,0.086,2.233,-0.367,0.016,14.517,6.55,3.304,2.259,1.095,0.49,2.688,3.309,0.098,-0.077,0.098,0.077,0.0,0.0,-1.095,-0.033,0.96,0.278,0.199,1.06,0.04,1.167,Heading
ac07b13e-fdc9-49c7-bd1d-dc88b68384cd,2026-04-16T20:01:20+00:00,2.233,Run 29 - Magnum_380_aqc_parallel_5mph_run1,0.67,0.3,1.299,0.021,0.223,0.682,0.033,-1.25,0.009,0.217,2.233,-0.14,0.015,44.539,20.0,2.963,1.947,0.052,0.76,2.316,3.453,0.1,0.052,0.1,0.0,0.0,0.0,-0.044,-0.055,0.813,0.023,0.135,0.83,0.037,1.208,Heading
a9d3d1a6-2b53-4357-88e8-140d88875b92,2026-04-16T20:05:13.500000+00:00,3.549,Run 30 - Magnum_380_aqc_parallel_8mph_run1,,,1.336,0.037,0.124,0.505,0.031,-1.336,-0.037,-0.058,3.549,-0.155,0.006,22.356,6.35,2.465,1.461,0.085,0.41,1.356,2.141,0.093,0.001,0.093,0.0,0.0,0.0,-0.085,-0.037,0.48,0.027,0.149,0.579,0.038,1.185,Heading
56a6991e-4a30-47a5-b6a4-d3eb2cae7aa1,2026-04-16T20:55:00.100000+00:00,1.611,Run 31 - Magnum_380_aqc_30deg_10ft__3.6mph_run1,11.552,7.15,1.525,0.118,0.178,1.237,0.033,-1.26,0.081,0.082,1.611,-0.084,-0.008,28.835,17.95,4.079,4.437,0.589,0.81,4.677,7.085,0.099,0.589,0.099,0.0,0.0,0.0,-0.061,-0.059,1.258,0.167,0.215,1.597,0.038,1.529,Heading
5f798644-1f57-4220-b18e-cd8ca7cee42b,2026-04-16T20:55:37.600000+00:00,1.615,Run 32 - Magnum_380_aqc_30deg_10ft__3.6mph_run1,0.0,0.0,1.429,0.019,0.239,1.1,0.021,-1.277,-0.015,0.129,1.615,-0.168,-0.002,32.94,20.45,4.794,4.822,0.047,0.74,4.761,5.62,0.048,0.019,0.048,0.0,0.0,0.0,-0.047,-0.048,1.124,0.016,0.255,1.401,0.026,1.454,Heading
7d3cd685-cda8-44fc-b259-ceab6cf0fa65,2026-04-16T20:59:29.900000+00:00,1.61,Run 33 - Magnum_380_aqc_30deg_25ft__3.6mph_run1,21.479,13.35,1.453,0.041,0.193,1.243,0.03,-1.201,0.019,0.012,1.61,-0.045,0.006,98.923,61.5,5.178,4.471,0.523,0.86,4.868,6.485,0.082,0.523,0.072,0.0,0.0,0.0,-0.061,-0.082,1.295,0.094,0.25,1.559,0.035,1.425,Heading
d17dff08-1344-4205-9d34-a541b7b3b2f1,2026-04-16T21:04:22.600000+00:00,2.241,Run 34 - Magnum_380_aqc_30deg_10ft__5mph_run1,10.851,4.85,1.068,0.043,0.226,0.955,0.017,-1.012,0.024,-0.038,2.241,-0.012,0.006,90.082,40.25,3.184,3.369,0.584,0.89,4.177,7.186,0.048,0.584,0.048,0.0,0.0,0.0,-0.037,-0.041,0.751,0.105,0.282,1.193,0.019,1.249,Heading
ad792d8b-4fd8-47aa-b2e2-ed12f70faa4e,2026-04-16T21:08:49.150000+00:00,2.24,Run 35 - Magnum_380_aqc_30deg_25ft__5mph_run1,22.83,10.2,1.038,0.086,0.23,1.024,0.022,-0.833,0.052,-0.014,2.24,0.082,-0.015,89.702,40.1,3.389,2.572,1.098,0.83,4.618,5.505,0.064,1.098,0.045,0.0,0.0,0.0,-0.053,-0.064,0.894,0.194,0.289,1.315,0.021,1.276,Heading
a7aec74b-2b83-470e-8232-e41cb8007fbe,2026-04-16T21:12:54.250000+00:00,3.56,Run 36 - Magnum_380_aqc_30deg_10ft__8mph_run1,,,1.172,0.03,0.309,0.872,0.02,-1.171,-0.026,-0.118,3.56,0.024,-0.01,73.507,20.7,2.2,1.863,0.076,1.26,3.471,5.357,0.07,0.076,0.039,0.0,0.0,0.0,-0.065,-0.07,0.455,0.02,0.364,1.102,0.024,1.364,Heading
04d57b3d-068e-4291-814f-725b7bd322b6,2026-04-16T21:17:12.700000+00:00,3.545,Run 37 - Magnum_380_aqc_30deg_25ft__8mph_run1,57.692,16.3,1.082,0.031,0.43,0.901,0.019,-1.078,-0.028,-0.286,3.545,0.023,-0.011,106.701,30.15,2.335,2.203,0.084,1.57,3.567,5.055,0.069,0.043,0.041,0.0,0.0,0.0,-0.084,-0.069,0.398,0.022,0.43,1.135,0.021,1.365,Heading
51482ba9-b9bc-40fd-ba3c-a8a7227e6f7a,2026-04-16T21:39:45.050000+00:00,1.613,Run 38 - Magnum_380_aqc_75deg_10ft__3.6mph_run1,0.0,0.0,1.597,0.021,0.207,1.411,0.038,-1.119,-0.003,-0.189,1.613,0.028,0.0,71.058,44.1,8.669,9.501,0.05,0.65,9.224,11.311,0.099,0.044,0.094,0.0,0.0,0.0,-0.05,-0.099,1.925,0.024,0.162,1.952,0.046,1.491,Heading
066aa2e5-5389-4e62-aeaa-372cf7621190,2026-04-16T21:43:06.900000+00:00,1.613,Run 39 - Magnum_380_aqc_75deg_30ft__3.6mph_run1,15.095,9.35,1.187,0.062,0.217,0.927,0.023,-1.066,-0.046,-0.181,1.613,0.014,0.007,81.883,50.8,4.768,3.957,0.744,0.61,4.128,4.128,0.065,0.033,0.065,0.0,0.0,0.0,-0.744,-0.061,1.033,0.141,0.186,1.169,0.029,1.229,Heading
3b398392-e43f-42c8-afaf-f92faff0ea95,2026-04-16T21:50:30.700000+00:00,2.237,Run 40 - Magnum_380_aqc_75deg_10ft__5mph_run1,11.087,4.95,1.029,0.041,0.235,0.778,0.028,-0.958,0.011,-0.155,2.237,0.013,-0.021,108.816,48.7,3.576,3.543,0.567,0.88,3.272,3.651,0.062,0.567,0.054,0.0,0.0,0.0,-0.057,-0.062,0.8,0.09,0.241,0.969,0.023,1.099,Heading
dd9f9663-1ea6-4ead-af6b-87326320674d,2026-04-16T21:53:53.650000+00:00,2.236,Run 41 - Magnum_380_aqc_75deg_30ft__5mph_run1,14.928,6.65,1.417,0.058,0.241,0.588,0.032,-1.409,-0.047,-0.148,2.236,0.032,0.03,90.552,40.55,4.301,3.138,0.791,1.14,3.592,4.704,0.065,0.029,0.065,0.0,0.0,0.0,-0.791,-0.048,0.62,0.143,0.259,0.781,0.018,1.456,Heading
bf0c9859-782e-4d6f-aa3c-f03bf5d21419,2026-04-16T22:04:04.300000+00:00,1.615,Run 42 - Magnum_380_aqc_75deg_10ft__3.6mph_run2,0.0,0.0,1.027,0.019,0.225,0.637,0.013,-1.024,-0.019,-0.176,1.615,0.073,0.007,59.913,37.15,2.858,1.969,0.041,0.71,3.13,4.258,0.048,-0.001,0.029,0.001,0.0,0.0,-0.041,-0.048,0.536,0.01,0.205,0.82,0.014,1.209,Heading
212d41c6-8301-477d-b64d-f249e8ccde89,2026-04-16T22:06:59.900000+00:00,2.239,Run 43 - Magnum_380_aqc_75deg_30ft__5mph_run2,17.95,8.0,2.02,0.221,0.14,1.1,0.056,-1.995,-0.221,0.099,2.239,-0.31,0.049,32.464,14.55,5.352,3.173,1.139,0.48,5.003,4.549,0.099,0.0,0.099,0.0,0.0,0.0,-1.139,-0.041,1.243,0.289,0.141,1.501,0.037,1.776,Heading
